WindSpeed,RotorSpeed,BladeAngle,GearboxTemp,GeneratorTemp,Vibration,PowerOutput,Humidity,AmbientTemperature,TimeSinceLastMaintenance,Failure,FaultType,TempStress,PowerEfficiency,TempDiff,AvgTemp,Vibration_Maintenance
9.2,19.0,23,97,76,0.86,1573,77,27,276,0,None,119,170.9780750238315,21,86.5,237.35999999999999
5.1,17.6,15,93,84,1.0,1171,78,29,72,0,None,119,229.60739292668057,9,88.5,72.0
19.2,11.7,43,70,88,0.53,1319,68,15,92,0,None,128,68.69788088652038,-18,79.0,48.760000000000005
14.7,18.9,32,78,79,1.2,1258,66,26,288,0,None,105,85.57817307607274,-1,78.5,345.59999999999997
24.0,15.9,17,100,79,1.07,1124,66,30,278,0,None,119,46.83331381945258,21,89.5,297.46000000000004
19.3,16.8,16,90,78,0.63,1976,67,17,249,0,None,134,102.38336664074266,12,84.0,156.87
7.1,12.9,18,72,91,0.63,1045,61,23,239,0,None,117,147.18289129170242,-19,81.5,150.57
8.2,14.4,33,84,78,1.4,1523,79,21,114,0,None,120,185.73148081526733,6,81.0,159.6
15.0,18.1,17,99,76,1.18,1779,62,28,201,0,None,119,118.59992093338604,23,87.5,237.17999999999998
23.5,13.3,32,100,76,0.89,1934,78,30,43,0,None,116,82.29783732006922,24,88.0,38.27
9.9,11.7,35,83,76,0.84,1121,70,34,47,0,None,91,113.23220885635469,7,79.5,39.48
21.5,13.8,19,97,86,0.82,1111,78,25,202,0,None,133,51.67439457004904,11,91.5,165.64
11.2,10.7,30,88,77,1.15,1447,79,29,182,0,None,107,129.19631321757748,11,82.5,209.29999999999998
10.4,17.2,44,85,79,0.68,1323,76,25,83,0,None,114,127.2114161428691,6,82.0,56.440000000000005
23.0,11.5,40,82,92,1.49,1174,68,22,159,1,Generator,130,51.04345606806258,-10,87.0,236.91
5.9,12.9,37,97,94,1.19,1004,68,19,62,0,None,153,170.1692031030456,3,95.5,73.78
18.2,18.8,31,89,92,0.63,1301,79,33,258,0,None,115,71.48347720688066,-3,90.5,162.54
5.9,15.4,27,80,94,0.64,1210,67,27,157,0,None,120,205.08439816203702,-14,87.0,100.48
21.0,13.2,29,85,88,1.15,1089,68,28,252,0,None,117,51.857118163277065,-3,86.5,289.79999999999995
21.6,15.5,38,83,95,0.88,1305,66,27,291,0,None,124,60.416638696000604,-12,89.0,256.08
22.9,12.2,32,84,85,1.16,990,70,20,83,0,None,129,43.23142216968465,-1,84.5,96.27999999999999
8.7,10.3,38,79,91,1.22,1909,72,21,250,0,None,128,219.42503514363779,-12,85.0,305.0
7.5,16.0,44,89,94,1.04,1559,73,32,140,0,None,119,207.86638951148066,-5,91.5,145.6
15.1,17.1,34,72,89,0.76,1427,63,24,87,0,None,113,94.50324867334525,-17,80.5,66.12
10.4,18.8,33,97,94,1.05,1043,67,15,258,0,None,161,100.28836510734125,3,95.5,270.90000000000003
17.1,17.7,27,82,80,0.92,1755,80,24,144,0,None,114,102.63151892893629,2,81.0,132.48000000000002
15.3,19.3,21,94,81,1.39,983,61,20,290,1,Gearbox,135,64.24832402070325,13,87.5,403.09999999999997
7.9,19.9,26,92,83,1.24,1984,67,32,275,0,None,111,251.13892260895872,9,87.5,341.0
19.8,17.4,31,84,84,1.12,1827,64,25,204,0,None,118,92.2726806703633,0,84.0,228.48000000000002
21.1,18.7,16,76,93,0.54,1418,66,35,279,0,None,99,67.20375961907126,-17,84.5,150.66
24.3,16.7,29,87,93,1.49,1639,69,16,77,1,Generator,148,67.4485319141844,-6,90.0,114.73
12.9,11.7,41,98,88,1.07,998,80,26,237,0,None,134,77.36428111296038,10,93.0,253.59
11.8,11.8,44,76,80,0.76,1437,76,16,236,0,None,124,121.77955781393405,-4,78.0,179.36
8.8,11.1,41,78,80,1.09,1802,65,21,206,0,None,116,204.7724945767107,-2,79.0,224.54000000000002
8.6,19.4,20,100,88,1.32,986,63,20,48,1,Gearbox,148,114.65102947554713,12,94.0,63.36
11.4,16.7,20,97,85,1.04,1139,72,21,102,0,None,140,99.91219305947978,12,91.0,106.08
24.6,17.9,27,86,80,1.28,1755,78,35,61,0,None,96,71.34143441405105,6,83.0,78.08
6.8,13.3,22,91,78,0.91,1404,64,21,265,0,None,127,206.47028460252267,13,84.5,241.15
10.2,14.6,35,83,89,1.09,1631,64,18,168,0,None,136,159.90180401783923,-6,86.0,183.12
6.7,10.4,18,82,91,0.92,1800,74,34,191,0,None,105,268.6563154383352,-9,86.5,175.72
10.5,18.9,28,83,80,1.03,1060,66,28,125,0,None,107,100.95228480734781,3,81.5,128.75
6.8,18.5,23,82,83,0.67,1415,61,21,82,0,None,123,208.08792928245694,-1,82.5,54.940000000000005
15.2,17.8,33,90,89,1.1,1519,66,28,206,0,None,123,99.93414478016791,1,89.5,226.60000000000002
13.8,10.6,39,80,84,1.48,1576,64,31,125,0,None,102,114.20281579506101,-4,82.0,185.0
8.5,11.7,43,75,94,1.26,1833,67,15,97,0,None,139,215.64680512140575,-19,84.5,122.22
8.5,13.3,44,91,78,0.82,1424,76,20,211,0,None,129,167.52921467151216,13,84.5,173.01999999999998
17.5,12.6,26,71,92,1.36,1249,73,26,283,1,Generator,111,71.3713877877784,-21,81.5,384.88000000000005
12.7,18.4,41,92,81,1.4,1783,66,25,282,1,Gearbox,123,140.39359024126753,11,86.5,394.79999999999995
6.1,11.9,33,78,89,0.68,1887,68,23,193,0,None,121,309.34375517417186,-11,83.5,131.24
23.4,15.3,36,76,80,0.55,1295,64,16,81,0,None,124,55.34185669151424,-4,78.0,44.550000000000004
13.1,15.7,41,81,94,1.07,1699,71,34,128,0,None,107,129.69455748507062,-13,87.5,136.96
16.8,14.3,19,74,76,0.98,1133,65,29,153,0,None,92,67.4404360473595,-2,75.0,149.94
22.7,12.4,43,82,85,1.21,999,79,35,50,1,Blades,97,44.00879118555454,-3,83.5,60.5
13.0,19.6,31,73,93,0.79,1314,65,32,113,0,None,102,101.0768453255036,-20,83.0,89.27000000000001
21.4,14.1,25,85,84,0.88,1348,74,26,189,0,None,117,62.99062477073609,1,84.5,166.32
23.3,17.3,25,75,92,0.76,1025,68,22,190,0,None,123,43.9913974285848,-17,83.5,144.4
8.5,11.8,38,74,94,0.79,1012,78,18,268,0,None,132,119.05868346037241,-20,84.0,211.72
22.8,18.2,35,87,76,0.51,1677,66,19,158,0,None,125,73.55259931903538,11,81.5,80.58
7.4,12.2,37,89,85,1.01,1691,60,32,274,0,None,110,228.51320471188552,4,87.0,276.74
10.5,16.8,23,70,89,0.97,980,62,32,30,0,None,95,93.3332444445291,-19,79.5,29.099999999999998
21.2,15.1,20,82,92,0.86,1457,61,32,179,0,None,110,68.72638267623459,-10,87.0,153.94
23.0,11.5,37,72,78,1.04,1516,66,32,55,0,None,86,65.91301482042834,-6,75.0,57.2
18.7,10.2,24,92,86,0.89,1448,73,19,291,0,None,140,77.43311367213173,6,89.0,258.99
7.1,19.3,22,90,78,0.93,1977,70,32,282,0,None,104,278.4503120418141,12,84.0,262.26
15.5,11.3,21,71,90,0.5,1403,65,18,223,0,None,125,90.51607063479314,-19,80.5,111.5
16.5,17.0,19,98,81,0.57,1500,80,23,204,0,None,133,90.90903581270557,17,89.5,116.27999999999999
10.6,16.5,28,99,80,0.65,1241,61,35,75,0,None,109,117.07536124965921,19,89.5,48.75
24.8,13.4,23,80,90,0.68,1177,72,29,262,0,None,112,47.45965828239585,-10,85.0,178.16000000000003
11.7,11.9,42,74,92,0.95,1801,76,28,55,0,None,110,153.93149236624586,-18,83.0,52.25
9.2,11.8,36,73,82,1.37,1921,79,20,278,0,None,115,208.80412086508605,-9,77.5,380.86
7.2,15.9,37,95,85,0.91,1254,67,30,289,0,None,120,174.16642476885448,10,90.0,262.99
12.6,15.5,27,84,89,1.13,1832,71,26,225,0,None,121,145.39671000261112,-5,86.5,254.24999999999997
18.9,18.8,33,70,90,0.53,1364,65,25,210,0,None,110,72.16927398451112,-20,80.0,111.30000000000001
9.6,16.4,30,98,90,1.35,1477,61,20,58,1,Gearbox,148,153.85400640207666,8,94.0,78.30000000000001
20.4,18.2,20,88,83,0.61,1096,70,17,218,0,None,137,53.72546386006674,5,85.5,132.98
7.7,10.3,16,91,86,0.78,1543,72,20,95,0,None,137,200.3893501437011,5,88.5,74.10000000000001
13.8,16.7,36,95,77,1.32,1948,66,25,213,1,Gearbox,122,141.1593180004942,18,86.0,281.16
19.0,12.3,19,95,94,0.76,956,65,34,39,0,None,121,50.31576299170369,1,94.5,29.64
7.7,12.5,17,72,89,0.76,1187,66,20,132,0,None,121,154.15564395370916,-17,80.5,100.32000000000001
17.0,17.2,28,87,83,1.1,1664,70,29,226,0,None,112,97.88229536335567,4,85.0,248.60000000000002
21.0,17.9,37,91,83,1.4,1196,74,19,49,1,Gearbox,136,56.95235383221246,8,87.0,68.6
16.9,13.7,38,73,77,0.71,1305,74,23,129,0,None,104,77.21888921959219,-4,75.0,91.58999999999999
15.2,17.9,41,77,84,1.12,1219,66,21,265,0,None,119,80.19731565966076,-7,80.5,296.8
21.8,14.4,21,82,88,1.1,1964,77,22,173,0,None,126,90.09170179279734,-6,85.0,190.3
24.7,18.6,45,97,94,1.16,1436,70,19,211,1,Blades,153,58.13762828436102,3,95.5,244.76
8.6,10.2,38,96,88,1.45,1047,71,34,93,1,Gearbox,116,121.74404448366921,8,92.0,134.85
18.8,10.8,20,93,88,0.67,1035,65,22,122,0,None,137,55.053162205764785,5,90.5,81.74000000000001
6.6,17.8,40,100,91,1.15,1241,68,32,57,0,None,127,188.03001813633617,9,95.5,65.55
5.9,16.2,30,77,85,0.68,1341,61,22,87,0,None,118,227.28775035974516,-8,81.0,59.160000000000004
10.6,15.6,17,84,76,0.81,1218,72,25,71,0,None,110,114.90555197589437,8,80.0,57.510000000000005
24.4,16.1,19,83,93,0.89,1506,75,33,104,0,None,110,61.72128617980075,-10,88.0,92.56
16.0,19.3,28,90,83,1.34,1859,71,19,229,0,None,135,116.18742738285789,7,86.5,306.86
10.4,16.6,31,96,95,0.55,1767,67,24,183,0,None,143,169.9036827849204,1,95.5,100.65
7.7,16.5,43,85,83,1.23,1537,77,34,212,0,None,100,199.61013037645407,2,84.0,260.76
23.4,17.6,21,85,88,1.41,1697,61,32,109,0,None,109,72.52133652934337,-3,86.5,153.69
12.2,18.7,29,88,84,0.58,1629,65,26,248,0,None,120,133.52448071763877,4,86.0,143.84
11.1,12.6,22,92,80,1.29,973,61,20,281,0,None,132,87.65757868686606,12,86.0,362.49
22.2,16.2,32,76,94,0.61,1598,68,26,298,0,None,118,71.98194955768038,-18,85.0,181.78
17.1,15.8,42,99,88,1.46,1859,65,32,70,1,Gearbox,123,108.7133867173177,11,93.5,102.2
8.4,11.3,32,73,84,1.32,1813,74,29,110,0,None,99,215.8330763891948,-11,78.5,145.20000000000002
13.4,15.2,30,71,78,1.19,1417,62,25,205,0,None,99,105.74618974164945,-7,74.5,243.95
23.6,10.7,38,81,95,1.05,1258,61,20,141,0,None,136,53.30506215887196,-14,88.0,148.05
23.0,11.8,19,91,93,1.42,1316,71,28,242,1,Gearbox,128,57.21736642723199,-2,92.0,343.64
6.4,19.1,42,99,83,0.62,1522,75,21,109,0,None,140,237.81212841854935,16,91.0,67.58
10.4,11.2,32,98,78,0.62,1351,69,15,292,0,None,146,129.90372124642187,20,88.0,181.04
8.1,15.8,36,91,76,1.32,1283,66,23,137,1,Gearbox,121,158.39486617917757,15,83.5,180.84
15.7,13.2,40,83,78,0.98,1030,70,19,237,0,None,123,65.60505375474284,5,80.5,232.26
20.0,15.6,34,88,86,1.35,1017,67,33,115,0,None,108,50.849974575012716,2,87.0,155.25
10.9,12.3,34,99,91,0.89,932,66,17,134,0,None,156,85.50450871145989,8,95.0,119.26
20.2,14.4,37,78,82,0.95,1993,69,22,61,0,None,116,98.66331749340719,-4,80.0,57.949999999999996
18.4,18.7,17,84,84,0.83,1299,72,19,130,0,None,130,70.59778771859364,0,84.0,107.89999999999999
19.6,13.8,26,91,84,1.45,980,72,18,195,1,Gearbox,139,49.999974489808935,7,87.5,282.75
24.0,13.5,44,70,75,0.96,1524,62,25,214,1,Blades,95,63.49997354167769,-5,72.5,205.44
13.5,14.5,23,81,79,1.26,1643,64,35,166,0,None,90,121.70361355287885,2,80.0,209.16
11.9,11.0,31,87,85,1.2,1649,60,23,225,0,None,126,138.57131212494778,2,86.0,270.0
18.7,13.9,20,97,81,0.74,1966,69,25,268,0,None,128,105.13363361837774,16,89.0,198.32
21.2,10.1,25,100,85,1.41,1135,75,28,250,1,Gearbox,129,53.53771059541953,15,92.5,352.5
8.8,15.0,37,87,77,1.04,1884,68,29,136,0,None,106,214.09066580606157,10,82.0,141.44
21.9,18.5,34,98,91,1.36,1897,80,24,38,1,Gearbox,141,86.62096501325799,7,94.5,51.68000000000001
6.2,15.5,27,73,91,1.33,1404,75,17,222,1,Generator,130,226.45124765927798,-18,82.0,295.26
5.1,16.1,43,91,88,0.56,1948,67,32,226,0,None,115,381.9600353724797,3,89.5,126.56000000000002
8.2,10.3,38,82,86,1.12,1122,79,26,273,0,None,116,136.8291014279251,-4,84.0,305.76000000000005
24.6,18.6,23,93,83,1.29,1273,73,24,296,0,None,128,51.74794644392421,10,88.0,381.84000000000003
15.5,13.9,29,96,89,1.41,1735,78,32,175,1,Gearbox,121,111.93541165457313,7,92.5,246.75
5.9,19.7,41,72,91,1.01,1940,62,27,63,0,None,109,328.813002011861,-19,81.5,63.63
24.9,11.2,16,98,91,1.25,986,71,19,205,0,None,151,39.59837767133427,7,94.5,256.25
19.9,19.4,32,72,82,1.47,1640,78,23,291,0,None,108,82.41201888843273,-10,77.0,427.77
21.8,16.3,22,93,79,1.33,1937,73,29,54,1,Gearbox,114,88.85317025083933,14,86.0,71.82000000000001
9.3,10.5,17,72,82,1.35,1013,80,35,152,0,None,84,108.92461405955477,-10,77.0,205.20000000000002
7.1,19.7,42,96,75,0.91,1101,80,27,279,0,None,117,155.07020412647307,21,85.5,253.89000000000001
15.3,10.1,39,76,83,0.59,1645,76,19,273,0,None,121,107.51626959720942,-7,79.5,161.07
20.4,17.3,21,83,80,1.47,1595,66,15,140,0,None,133,78.18623618321756,3,81.5,205.79999999999998
17.8,18.9,40,98,91,1.2,1228,77,21,91,0,None,147,68.98872528723298,7,94.5,109.2
17.6,11.8,19,94,88,0.67,1930,74,24,282,0,None,134,109.65902860282465,6,91.0,188.94
20.1,13.4,29,94,76,1.47,1325,62,27,190,1,Gearbox,116,65.92036521374865,18,85.0,279.3
9.5,15.6,37,93,78,1.22,1276,68,19,119,0,None,133,134.31564808879148,15,85.5,145.18
18.2,16.8,31,87,86,0.59,1825,77,17,79,0,None,139,100.27467017875266,1,86.5,46.61
12.8,18.7,41,99,87,0.67,1518,74,19,173,0,None,148,118.5936573487052,12,93.0,115.91000000000001
6.4,17.6,34,95,90,1.37,1386,69,26,80,1,Gearbox,133,216.56216162162247,5,92.5,109.60000000000001
9.0,13.6,28,83,94,1.45,1499,72,18,183,1,Generator,141,166.5553704940328,-11,88.5,265.34999999999997
20.9,18.2,43,92,89,0.86,1689,79,18,79,1,Blades,145,80.81335846250792,3,90.5,67.94
22.9,19.7,16,100,86,0.91,992,72,33,60,0,None,120,43.31875837608805,14,93.0,54.6
10.7,12.3,30,96,83,0.9,1267,65,17,124,0,None,145,118.4111042886876,13,89.5,111.60000000000001
8.8,10.7,35,70,90,1.34,1847,73,29,192,0,None,102,209.88612512940324,-20,80.0,257.28000000000003
5.5,14.3,40,92,94,0.95,1706,65,15,258,0,None,156,310.18125421590145,-2,93.0,245.1
24.0,18.8,31,97,83,0.88,981,72,27,293,0,None,126,40.874982968757095,14,90.0,257.84
18.7,11.5,42,80,87,1.12,1406,73,31,109,0,None,105,75.18712556838206,-7,83.5,122.08000000000001
24.1,18.9,28,99,79,0.99,1239,67,26,78,0,None,126,51.41076704947425,20,89.0,77.22
22.3,19.9,25,82,92,1.03,1772,75,20,137,0,None,134,79.46184777495615,-10,87.0,141.11
11.8,10.5,44,83,89,0.91,1058,66,15,107,0,None,142,89.66094096530426,-6,86.0,97.37
7.3,15.0,35,75,82,0.96,1059,60,15,211,0,None,127,145.06829442699396,-7,78.5,202.56
15.0,13.3,28,73,92,0.54,1716,67,31,73,0,None,103,114.39992373338418,-19,82.5,39.42
5.5,13.9,41,86,94,1.43,1986,77,28,190,1,Generator,124,361.09025256317716,-8,90.0,271.7
8.0,14.5,35,88,81,0.53,1329,72,24,236,0,None,121,166.1247923440096,7,84.5,125.08000000000001
9.7,17.4,34,81,79,1.27,1850,77,25,257,0,None,110,190.7214528644816,2,80.0,326.39
18.3,15.9,37,88,92,0.8,1338,63,26,32,0,None,128,73.11471414496495,-4,90.0,25.6
15.2,19.6,37,82,87,0.61,1622,64,22,261,0,None,125,106.71045611154204,-5,84.5,159.21
11.0,13.3,30,96,93,1.11,1435,63,32,129,0,None,125,130.45442685961194,3,94.5,143.19000000000003
16.3,15.4,28,99,82,1.21,1718,76,35,151,0,None,111,105.39870834435071,17,90.5,182.71
7.5,18.1,42,88,87,1.13,963,72,25,123,0,None,125,128.39982880022828,1,87.5,138.98999999999998
20.1,13.7,30,95,87,1.08,1504,67,25,260,0,None,132,74.82583341998337,8,91.0,280.8
19.2,14.7,21,96,79,1.04,1998,76,34,64,0,None,107,104.06244580080948,17,87.5,66.56
9.3,16.8,31,91,95,1.04,1727,69,28,55,0,None,130,185.69872505513433,-4,93.0,57.2
17.1,18.6,16,76,88,1.37,1153,72,28,228,0,None,108,67.42686115388236,-12,82.0,312.36
15.1,14.2,37,75,88,0.59,1236,77,16,268,0,None,131,81.85425042764872,-13,81.5,158.12
6.2,15.3,19,98,81,0.66,1658,69,25,146,0,None,129,267.4189235178653,17,89.5,96.36
10.6,19.8,18,78,88,1.31,1064,75,27,178,0,None,112,100.37726379503417,-10,83.0,233.18
25.0,10.4,43,77,92,0.8,908,71,31,227,1,Blades,107,36.31998547200581,-15,84.5,181.60000000000002
7.0,14.5,38,75,91,1.27,1750,78,30,271,0,None,106,249.99964285765307,-16,83.0,344.17
15.1,16.4,27,86,93,0.85,1559,69,35,218,0,None,109,103.24496473843395,-7,89.5,185.29999999999998
22.0,10.1,22,90,78,1.43,1640,66,17,164,0,None,134,74.54542066117243,12,84.0,234.51999999999998
11.0,16.0,40,90,79,0.78,924,65,26,280,0,None,117,83.99992363643307,11,84.5,218.4
10.2,10.6,44,78,89,0.93,1317,64,17,274,0,None,133,129.11752047301917,-11,83.5,254.82000000000002
22.8,18.6,30,73,91,0.66,1485,67,31,209,0,None,102,65.13155038089896,-18,82.0,137.94
11.1,18.1,32,79,88,1.17,1668,69,27,109,0,None,113,150.27013489177037,-9,83.5,127.52999999999999
18.0,10.3,22,85,78,0.9,1829,63,20,159,0,None,123,101.61105466052518,7,81.5,143.1
19.8,10.5,33,88,87,1.44,1215,75,24,33,0,None,127,61.36360537191648,1,87.5,47.519999999999996
20.8,17.5,27,78,90,0.52,1898,79,34,144,0,None,100,91.24995612982879,-12,84.0,74.88
24.9,13.7,40,75,78,0.89,1639,68,31,295,0,None,91,65.82326673764389,-3,76.5,262.55
21.1,15.8,26,95,76,0.52,1338,79,26,237,0,None,119,63.412292221662454,19,85.5,123.24000000000001
18.1,12.7,34,96,80,0.83,1628,68,31,132,0,None,114,89.94470168801011,16,88.0,109.55999999999999
22.9,11.7,21,78,77,0.88,1627,64,16,178,0,None,123,71.0480039091686,1,77.5,156.64000000000001
23.1,13.0,18,87,78,0.76,1135,77,33,205,0,None,99,49.134177863992264,9,82.5,155.8
24.5,12.5,16,83,79,0.76,907,78,30,35,0,None,102,37.02039305290079,4,81.0,26.6
20.5,14.5,27,74,86,0.76,1035,73,31,176,0,None,98,50.48778024986329,-12,80.0,133.76
8.9,17.5,20,98,78,0.77,1950,78,26,207,0,None,124,219.10087741474447,20,88.0,159.39000000000001
19.2,15.5,45,70,87,0.78,1844,67,29,108,0,None,99,96.04161664499134,-17,78.5,84.24000000000001
6.5,16.1,39,76,81,1.35,1090,66,28,284,0,None,101,167.69204970453893,-5,78.5,383.40000000000003
11.4,14.7,36,80,81,0.54,1625,77,31,265,0,None,99,142.54373461075912,-1,80.5,143.10000000000002
7.3,13.2,39,96,94,1.49,1908,66,29,96,1,Gearbox,132,261.36950497328087,2,95.0,143.04
24.0,11.4,23,94,91,0.78,1908,77,25,110,0,None,135,79.4999668750138,3,92.5,85.8
11.8,13.5,41,87,83,0.53,1521,65,17,43,0,None,136,128.89819584898657,4,85.0,22.790000000000003
19.3,16.7,45,91,84,0.68,1696,74,35,256,0,None,105,87.8756021369937,7,87.5,174.08
16.4,17.3,24,80,77,1.44,1333,76,22,193,0,None,113,81.28043824363523,3,78.5,277.92
7.2,14.7,45,98,92,1.5,979,77,30,115,1,Gearbox,130,135.97203337217587,6,95.0,172.5
16.2,16.4,25,71,75,0.75,1482,79,27,45,0,None,92,91.48142501146604,-4,73.0,33.75
18.2,12.1,15,73,78,0.73,1250,66,35,66,0,None,81,68.68128094435113,-5,75.5,48.18
22.6,18.6,26,98,86,1.34,1348,71,34,245,1,Gearbox,116,59.64599130708349,12,92.0,328.3
6.4,18.7,45,98,79,1.41,1091,79,24,181,1,Gearbox,129,170.4684836429943,19,88.5,255.20999999999998
10.9,13.2,34,85,88,1.15,1709,60,32,145,0,None,109,156.7888469827092,-3,86.5,166.75
18.8,15.5,36,87,75,1.44,1943,72,17,96,0,None,128,103.35100885584635,12,81.0,138.24
5.7,16.1,22,97,77,1.45,1671,63,19,67,1,Gearbox,136,293.1573804256484,20,87.0,97.14999999999999
9.1,14.7,19,96,90,1.26,1442,69,26,245,0,None,134,158.46136432817107,6,93.0,308.7
9.4,19.1,42,96,87,0.85,1361,62,19,52,0,None,145,144.78708001374466,9,91.5,44.199999999999996
18.4,17.4,27,81,75,0.65,1506,67,17,96,0,None,122,81.84778160446653,6,78.0,62.400000000000006
10.7,16.7,15,95,79,1.02,1616,74,19,155,0,None,136,151.02789623561102,16,87.0,158.1
17.0,15.2,24,72,80,0.79,1039,76,22,30,0,None,108,61.11761110728759,-8,76.0,23.700000000000003
24.3,10.8,21,85,92,0.62,1770,71,35,79,0,None,107,72.83947619774642,-7,88.5,48.98
20.9,11.1,33,77,87,0.89,906,69,17,39,0,None,130,43.34926155537725,-10,82.0,34.71
11.7,13.0,38,71,86,0.98,1830,67,17,32,0,None,123,156.41012272639085,-15,78.5,31.36
14.4,12.1,30,89,77,1.16,1453,78,16,265,0,None,134,100.90270770645299,12,83.0,307.4
9.0,19.5,21,72,88,0.72,1378,64,20,169,0,None,120,153.11094098784335,-16,80.0,121.67999999999999
5.3,14.1,17,74,78,1.37,1033,74,17,122,0,None,118,194.90529263152337,-4,76.0,167.14000000000001
10.8,18.8,24,72,85,0.69,1543,63,16,241,0,None,125,142.8702380831129,-13,78.5,166.29
12.4,18.2,39,99,87,1.5,998,78,24,73,1,Gearbox,138,80.48380606144673,12,93.0,109.5
16.3,18.1,28,71,92,1.06,1853,66,31,106,0,None,101,113.68091185220132,-21,81.5,112.36
23.9,12.2,23,78,91,0.65,1233,67,17,32,0,None,135,51.5899365732483,-13,84.5,20.8
24.0,14.5,16,90,79,1.33,1090,64,17,101,0,None,135,45.41664774306344,11,84.5,134.33
6.4,13.2,30,95,93,0.75,1176,79,31,86,0,None,126,183.7497128910736,2,94.0,64.5
17.3,19.7,36,88,75,0.69,1486,78,22,282,0,None,119,85.89590410641381,13,81.5,194.57999999999998
5.8,18.8,21,99,82,0.63,1516,69,25,172,0,None,131,261.37885969162124,17,90.5,108.36
18.0,12.5,31,80,76,1.05,1272,61,31,126,0,None,94,70.66662740742922,4,78.0,132.3
7.4,13.1,28,84,89,1.38,1767,78,23,71,0,None,127,238.78346110343094,-5,86.5,97.97999999999999
23.9,15.3,36,95,85,1.4,1316,79,15,273,1,Gearbox,150,55.06273846747345,10,90.0,382.2
22.3,12.8,41,90,78,1.29,1381,61,23,129,1,Blades,122,61.92822335057249,12,84.0,166.41
5.4,18.2,24,76,77,1.08,1043,72,33,93,0,None,87,193.1477904670547,-1,76.5,100.44000000000001
20.6,18.2,42,85,80,1.03,1049,79,17,149,1,Blades,131,50.92230537752166,5,82.5,153.47
17.7,17.2,36,99,93,0.87,1011,74,29,33,0,None,134,57.11861179739447,6,96.0,28.71
14.9,16.9,16,96,89,0.54,1061,70,25,146,0,None,135,71.20800590066717,7,92.5,78.84
17.1,15.5,39,76,80,1.34,1890,67,26,149,0,None,104,110.52625115423909,-4,78.0,199.66000000000003
18.6,13.5,30,75,93,1.5,1653,75,32,172,1,Generator,104,88.87091996187098,-18,84.0,258.0
22.7,18.4,43,95,78,1.42,1639,80,31,144,1,Gearbox,111,72.20261136448839,17,86.5,204.48
20.3,18.6,25,76,89,1.43,1060,73,35,241,0,None,95,52.21672304594924,-13,82.5,344.63
16.5,10.5,33,84,83,0.83,1471,70,18,217,0,None,131,89.1514611203266,1,83.5,180.10999999999999
21.5,14.0,44,75,80,0.6,1438,63,20,61,1,Blades,115,66.88368982153962,-5,77.5,36.6
24.7,10.3,23,70,80,1.37,1216,77,30,251,0,None,90,49.23074929929179,-10,75.0,343.87
11.0,18.4,29,96,85,1.26,1197,68,32,62,0,None,117,108.81808289265192,11,90.5,78.12
7.4,11.8,38,93,94,0.89,1739,75,31,285,0,None,125,234.9996824328616,-1,93.5,253.65
19.6,16.7,36,84,90,1.33,1228,67,24,128,0,None,126,62.653029258658535,-6,87.0,170.24
24.6,13.6,40,75,88,0.64,1552,62,17,286,0,None,129,63.089405248209246,-13,81.5,183.04
7.3,18.2,31,94,93,1.15,1911,73,22,109,0,None,143,261.78046331443386,1,93.5,125.35
13.6,15.1,25,81,86,1.45,1465,71,21,94,0,None,125,107.72050902903749,-5,83.5,136.29999999999998
6.2,13.2,31,90,79,1.41,1564,63,25,183,0,None,119,252.25765764893927,11,84.5,258.03
20.5,13.2,25,80,95,1.26,1863,77,18,56,0,None,139,90.87800444975393,-15,87.5,70.56
24.0,13.3,20,83,86,0.77,1693,66,28,75,0,None,113,70.54163727431781,-3,84.5,57.75
15.0,17.9,32,86,81,0.6,915,69,34,48,0,None,99,60.999959333360444,5,83.5,28.799999999999997
13.2,17.1,16,93,91,0.82,1059,70,30,166,0,None,124,80.22721194908186,2,92.0,136.12
23.2,13.2,16,95,84,1.12,1196,65,35,268,0,None,109,51.55170191736987,11,89.5,300.16
7.7,14.9,17,83,75,0.82,1373,70,29,212,0,None,100,178.31145673836787,8,79.0,173.84
22.8,10.8,35,77,81,0.91,1204,61,30,168,0,None,98,52.8069943828972,-4,79.0,152.88
12.8,18.3,27,75,84,0.9,1407,64,26,250,0,None,107,109.92178912360224,-9,79.5,225.0
16.2,12.7,30,80,82,0.84,1762,66,34,57,0,None,94,108.76536495965127,-2,81.0,47.879999999999995
15.6,18.9,25,94,86,1.42,1970,67,22,267,1,Gearbox,136,126.2819703320703,8,90.0,379.14
17.3,16.0,23,78,79,0.82,1592,65,30,127,0,None,97,92.02306819475827,-1,78.5,104.14
23.8,15.7,26,71,86,1.49,1857,69,15,50,0,None,127,78.02517730034567,-15,78.5,74.5
24.0,11.6,21,87,95,0.71,1278,73,31,199,0,None,120,53.24997781250924,-8,91.0,141.29
21.6,10.7,35,71,90,1.37,1051,67,21,151,0,None,119,48.65738488084033,-19,80.5,206.87
8.8,15.5,18,97,89,1.23,1816,61,17,290,0,None,152,206.36340185977062,8,93.0,356.7
11.7,14.7,31,90,79,1.17,1749,73,29,63,0,None,111,149.48705172046863,11,84.5,73.71
14.8,11.2,29,78,87,0.95,1160,78,25,199,0,None,115,78.37832542005039,-9,82.5,189.04999999999998
